city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Corinth,corinth,34.9474,-88.5143,United States,US,USA,Mississippi,,12528,1840014638
Choctaw,choctaw,35.48,-97.2666,United States,US,USA,Oklahoma,,12524,1840019152
Port Pirie,port pirie,-33.1911,137.99,Australia,AU,AUS,South Australia,,12506,1036571606
Cypress Lake,cypress lake,26.5391,-81.9,United States,US,USA,Florida,,12505,1840029032
Brunswick,brunswick,42.7558,-73.5903,United States,US,USA,New York,,12499,1840087244
Azle,azle,32.8955,-97.5379,United States,US,USA,Texas,,12495,1840019423
South Charleston,south charleston,38.3482,-81.711,United States,US,USA,West Virginia,,12493,1840006200
Moss Bluff,moss bluff,30.3039,-93.2051,United States,US,USA,Louisiana,,12491,1840013962
Cornwall,cornwall,41.4195,-74.054,United States,US,USA,New York,,12491,1840087346
Calbuco,calbuco,-41.7522,-73.1416,Chile,CL,CHL,Los Lagos,,12490,1152875669
Lakeland North,lakeland north,47.3374,-122.2814,United States,US,USA,Washington,,12487,1840074254
Woodhaven,woodhaven,42.132,-83.2374,United States,US,USA,Michigan,,12486,1840001848
Lincolnwood,lincolnwood,42.0054,-87.7329,United States,US,USA,Illinois,,12483,1840011259
Winnetka,winnetka,42.1064,-87.7421,United States,US,USA,Illinois,,12480,1840011317
Hudson,hudson,28.3594,-82.6888,United States,US,USA,Florida,,12477,1840014115
Platteville,platteville,42.7279,-90.4675,United States,US,USA,Wisconsin,,12470,1840002981
Cedar Lake,cedar lake,41.3694,-87.438,United States,US,USA,Indiana,,12470,1840009259
Irondale,irondale,33.544,-86.6599,United States,US,USA,Alabama,,12468,1840014797
New Kensington,new kensington,40.5711,-79.7521,United States,US,USA,Pennsylvania,,12466,1840001151
Coventry,coventry,41.7828,-72.3394,United States,US,USA,Connecticut,,12458,1840034370
Ringwood,ringwood,41.1064,-74.2749,United States,US,USA,New Jersey,,12454,1840000835
Arkansas City,arkansas city,37.0726,-97.0385,United States,US,USA,Kansas,,12449,1840001700
Oregon,oregon,42.9252,-89.3887,United States,US,USA,Wisconsin,,12448,1840002922
North St. Paul,north st. paul,45.0137,-92.9995,United States,US,USA,Minnesota,,12444,1840007843
Marion,marion,35.2041,-90.2061,United States,US,USA,Arkansas,,12440,1840015445
Colonial Park,colonial park,40.2997,-76.8068,United States,US,USA,Pennsylvania,,12438,1840005398
Bayou Blue,bayou blue,29.6341,-90.6732,United States,US,USA,Louisiana,,12434,1840039382
Wells Branch,wells branch,30.4432,-97.6792,United States,US,USA,Texas,,12431,1840019588
Carnot-Moon,carnot-moon,40.5187,-80.2178,United States,US,USA,Pennsylvania,,12430,1840073606
Fredericksburg,fredericksburg,30.2671,-98.8757,United States,US,USA,Texas,,12428,1840020898
Avenal,avenal,36.0312,-120.116,United States,US,USA,California,,12425,1840019054
Colesberg,colesberg,-30.7195,25.1,South Africa,ZA,ZAF,Northern Cape,,12423,1710885210
Cheney,cheney,47.4901,-117.5789,United States,US,USA,Washington,,12421,1840018398
Truckee,truckee,39.3454,-120.1848,United States,US,USA,California,,12418,1840022462
Kewanee,kewanee,41.2399,-89.9264,United States,US,USA,Illinois,,12416,1840008206
Marysville,marysville,39.1518,-121.5836,United States,US,USA,California,,12413,1840020219
Finneytown,finneytown,39.216,-84.5146,United States,US,USA,Ohio,,12413,1840034109
Kilindoni,kilindoni,-7.9163,39.65,Tanzania,TZ,TZA,Coast,,12409,1834982666
Plymouth,plymouth,41.3482,-86.3187,United States,US,USA,Indiana,,12406,1840014170
Palos Heights,palos heights,41.6637,-87.7959,United States,US,USA,Illinois,,12403,1840009181
Larkspur,larkspur,37.9394,-122.5313,United States,US,USA,California,,12396,1840020261
Lumberton,lumberton,39.9569,-74.8035,United States,US,USA,New Jersey,,12390,1840081622
New Baltimore,new baltimore,42.6903,-82.7398,United States,US,USA,Michigan,,12380,1840003090
Terryville,terryville,40.909,-73.0492,United States,US,USA,New York,,12379,1840005105
Eatontown,eatontown,40.2913,-74.0558,United States,US,USA,New Jersey,,12376,1840003679
Othello,othello,46.8222,-119.1651,United States,US,USA,Washington,,12375,1840019862
St. Peter,st. peter,44.3296,-93.9659,United States,US,USA,Minnesota,,12372,1840008972
Gulfport,gulfport,27.7463,-82.71,United States,US,USA,Florida,,12371,1840014145
Northlake,northlake,41.9143,-87.9054,United States,US,USA,Illinois,,12364,1840008131
Sandpoint,sandpoint,48.2822,-116.5613,United States,US,USA,Idaho,,12349,1840021064
Warwick,warwick,-28.2292,152.0203,Australia,AU,AUS,Queensland,,12347,1036412726
Magalia,magalia,39.8228,-121.6078,United States,US,USA,California,,12346,1840017530
Lakeland Highlands,lakeland highlands,27.9572,-81.9496,United States,US,USA,Florida,,12345,1840029047
Trophy Club,trophy club,33.0039,-97.1898,United States,US,USA,Texas,,12340,1840022993
Ulster,ulster,41.9699,-74.0041,United States,US,USA,New York,,12335,1840087981
Jefferson,jefferson,34.1371,-83.6022,United States,US,USA,Georgia,,12330,1840014723
Elkhorn,elkhorn,42.6711,-88.5377,United States,US,USA,Wisconsin,,12322,1840002480
Marshall,marshall,39.1145,-93.201,United States,US,USA,Missouri,,12318,1840008509
Ellwood City,ellwood city,40.8619,-80.283,United States,US,USA,Pennsylvania,,12315,1840000937
North Castle,north castle,41.1331,-73.695,United States,US,USA,New York,,12309,1840087730
North Smithfield,north smithfield,41.9727,-71.5514,United States,US,USA,Rhode Island,,12301,1840106199
Waconia,waconia,44.8413,-93.7926,United States,US,USA,Minnesota,,12289,1840010008
Nazyvayevsk,nazyvayevsk,55.567,71.35,Russia,RU,RUS,Omskaya Oblast’,,12284,1643639751
Newington Forest,newington forest,38.7371,-77.2339,United States,US,USA,Virginia,,12282,1840041848
Palmer Town,palmer town,42.1888,-72.3112,United States,US,USA,Massachusetts,,12279,1840053627
Pine Castle,pine castle,28.4651,-81.374,United States,US,USA,Florida,,12270,1840014097
Shepherdsville,shepherdsville,37.9806,-85.6999,United States,US,USA,Kentucky,,12260,1840015214
Warwick,warwick,41.2551,-74.355,United States,US,USA,New York,,12254,1840004881
Wilmington,wilmington,39.4387,-83.8184,United States,US,USA,Ohio,,12253,1840010630
Ishpeming,ishpeming,46.4862,-87.6658,United States,US,USA,Michigan,,12253,1840003922
Middle Valley,middle valley,35.1878,-85.1958,United States,US,USA,Tennessee,,12252,1840013450
Irmo,irmo,34.1016,-81.1953,United States,US,USA,South Carolina,,12250,1840016723
Fulton,fulton,38.8551,-91.951,United States,US,USA,Missouri,,12248,1840008560
Yulee,yulee,30.635,-81.5678,United States,US,USA,Florida,,12244,1840013928
Boloso,boloso,2.0337,15.2167,Congo (Brazzaville),CG,COG,Sangha,,12244,1178777874
Holiday City-Berkeley,holiday city-berkeley,39.9639,-74.2787,United States,US,USA,New Jersey,,12242,1840073689
Beatrice,beatrice,40.2738,-96.7455,United States,US,USA,Nebraska,,12242,1840001352
Porvoo,porvoo,60.4004,25.666,Finland,FI,FIN,Uusimaa,minor,12242,1246277728
Tyngsborough,tyngsborough,42.6662,-71.429,United States,US,USA,Massachusetts,,12232,1840070201
Blythe,blythe,33.6219,-114.6195,United States,US,USA,California,,12228,1840019299
Green River,green river,41.5124,-109.4708,United States,US,USA,Wyoming,,12220,1840020100
Holly Hill,holly hill,29.2443,-81.0462,United States,US,USA,Florida,,12218,1840015078
Gladstone,gladstone,45.3864,-122.5933,United States,US,USA,Oregon,,12207,1840019949
Travilah,travilah,39.0571,-77.2458,United States,US,USA,Maryland,,12204,1840005846
Blue Ash,blue ash,39.2478,-84.3825,United States,US,USA,Ohio,,12199,1840003812
Pontiac,pontiac,40.8881,-88.6414,United States,US,USA,Illinois,,12196,1840009352
Woolwich,woolwich,39.7401,-75.317,United States,US,USA,New Jersey,,12172,1840081674
Lake Wylie,lake wylie,35.0997,-81.0677,United States,US,USA,South Carolina,,12170,1840013518
Freeport,freeport,28.9454,-95.3602,United States,US,USA,Texas,,12169,1840020974
Portales,portales,34.1753,-103.3566,United States,US,USA,New Mexico,,12167,1840020529
Belomorsk,belomorsk,64.5252,34.7658,Russia,RU,RUS,Kareliya,,12165,1643588400
Athens,athens,32.2041,-95.8321,United States,US,USA,Texas,,12163,1840019500
Florida City,florida city,25.4418,-80.4685,United States,US,USA,Florida,,12155,1840014250
Neosho,neosho,36.844,-94.3755,United States,US,USA,Missouri,,12153,1840008793
Highlands,highlands,41.3601,-74.0084,United States,US,USA,New York,,12152,1840087533
Clayton,clayton,37.9403,-121.9301,United States,US,USA,California,,12150,1840018901
Ottawa,ottawa,38.6,-95.2642,United States,US,USA,Kansas,,12147,1840003840
North Greenbush,north greenbush,42.6706,-73.6632,United States,US,USA,New York,,12147,1840087735
Babylon,babylon,40.6949,-73.327,United States,US,USA,New York,,12145,1840005142
Harwich,harwich,41.6957,-70.0684,United States,US,USA,Massachusetts,,12143,1840070211
Speedway,speedway,39.7937,-86.2479,United States,US,USA,Indiana,,12140,1840010574
Cascades,cascades,39.0464,-77.3874,United States,US,USA,Virginia,,12132,1840041712
Kelso,kelso,46.1248,-122.8909,United States,US,USA,Washington,,12130,1840018503
Cherlak,cherlak,54.1605,74.82,Russia,RU,RUS,Omskaya Oblast’,,12122,1643336296
Lansdowne,lansdowne,39.0846,-77.4839,United States,US,USA,Virginia,,12109,1840041773
Riverview,riverview,42.1728,-83.1935,United States,US,USA,Michigan,,12107,1840003961
Robertsville,robertsville,40.3395,-74.2939,United States,US,USA,New Jersey,,12099,1840026509
Mays Chapel,mays chapel,39.4343,-76.6516,United States,US,USA,Maryland,,12097,1840031492
Brandfort,brandfort,-28.6996,26.47,South Africa,ZA,ZAF,Free State,,12091,1710953731
Lakewood Park,lakewood park,27.539,-80.3865,United States,US,USA,Florida,,12090,1840014177
Fate,fate,32.9432,-96.3863,United States,US,USA,Texas,,12090,1840020715
Jesup,jesup,31.5991,-81.8898,United States,US,USA,Georgia,,12090,1840014943
Amherst,amherst,41.4022,-82.2303,United States,US,USA,Ohio,,12088,1840000640
Ocean Pines,ocean pines,38.3825,-75.1475,United States,US,USA,Maryland,,12085,1840006252
James Island,james island,32.7353,-79.9396,United States,US,USA,South Carolina,,12083,1840043446
Alta,alta,69.9666,23.2417,Norway,NO,NOR,Finnmark,minor,12077,1578308187
Newberry,newberry,34.2822,-81.6012,United States,US,USA,South Carolina,,12074,1840014694
Uacu Cungo,uacu cungo,-11.3595,15.12,Angola,AO,AGO,Kwanza Sul,,12069,1024677127
Richmond,richmond,29.5824,-95.7602,United States,US,USA,Texas,,12064,1840020947
Waimea,waimea,20.0124,-155.6378,United States,US,USA,Hawaii,,12064,1840137122
Loganville,loganville,33.8353,-83.8957,United States,US,USA,Georgia,,12062,1840015656
Valley Falls,valley falls,41.9234,-71.3923,United States,US,USA,Rhode Island,,12056,1840003295
Poquoson,poquoson,37.1318,-76.3569,United States,US,USA,Virginia,,12053,1840003863
Batesville,batesville,35.7687,-91.6226,United States,US,USA,Arkansas,,12050,1840013398
Pepperell,pepperell,42.6713,-71.6043,United States,US,USA,Massachusetts,,12049,1840053483
Tucson Estates,tucson estates,32.1792,-111.1254,United States,US,USA,Arizona,,12047,1840027929
Belmont,belmont,35.2214,-81.0403,United States,US,USA,North Carolina,,12046,1840013469
Glen Rock,glen rock,40.9601,-74.125,United States,US,USA,New Jersey,,12045,1840003555
Angra do Heroísmo,angra do heroismo,38.6504,-27.2167,Portugal,PT,PRT,Azores,,12045,1620152939
Broussard,broussard,30.1393,-91.9539,United States,US,USA,Louisiana,,12042,1840013964
Gatesville,gatesville,31.4419,-97.7351,United States,US,USA,Texas,,12039,1840020825
Los Alamos,los alamos,35.8926,-106.2862,United States,US,USA,New Mexico,,12035,1840017779
Festus,festus,38.2198,-90.4095,United States,US,USA,Missouri,,12034,1840008652
Leeds,leeds,33.5429,-86.5636,United States,US,USA,Alabama,,12031,1840005106
Weston,weston,42.3589,-71.3001,United States,US,USA,Massachusetts,,12027,1840053494
Aleksandrovsk-Sakhalinskiy,aleksandrovsk-sakhalinskiy,50.8975,142.1561,Russia,RU,RUS,Sakhalinskaya Oblast’,,12024,1643873847
Cottonwood,cottonwood,34.7194,-112.0015,United States,US,USA,Arizona,,12023,1840019168
Portland,portland,36.5883,-86.5194,United States,US,USA,Tennessee,,12020,1840014418
Overlea,overlea,39.3642,-76.5176,United States,US,USA,Maryland,,12014,1840005683
Norton,norton,41.0294,-81.6461,United States,US,USA,Ohio,,12013,1840000800
Delavan,delavan,42.6281,-88.6324,United States,US,USA,Wisconsin,,12003,1840002483
Kingsburg,kingsburg,36.5242,-119.5608,United States,US,USA,California,,12002,1840020325
Glenwood Springs,glenwood springs,39.5455,-107.3347,United States,US,USA,Colorado,,12000,1840020184
Princetown,princetown,5.9,-57.17,Guyana,GY,GUY,East Berbice-Corentyne,,12000,1328276701
North Valley,north valley,35.1737,-106.6231,United States,US,USA,New Mexico,,11999,1840033721
Woodinville,woodinville,47.7569,-122.1477,United States,US,USA,Washington,,11997,1840021121
Wanaque,wanaque,41.044,-74.29,United States,US,USA,New Jersey,,11994,1840000840
Rehoboth,rehoboth,41.8439,-71.2456,United States,US,USA,Massachusetts,,11990,1840053661
Upper,upper,39.2563,-74.727,United States,US,USA,New Jersey,,11990,1840081578
Dolinsk,dolinsk,47.3504,142.8,Russia,RU,RUS,Sakhalinskaya Oblast’,,11989,1643206913
Manchester,manchester,35.463,-86.0774,United States,US,USA,Tennessee,,11987,1840015409
Mount Sinai,mount sinai,40.9372,-73.018,United States,US,USA,New York,,11976,1840005049
Elgin,elgin,30.3512,-97.3876,United States,US,USA,Texas,,11976,1840020903
Patterson,patterson,41.4849,-73.5921,United States,US,USA,New York,,11974,1840058386
Greensburg,greensburg,39.3515,-85.5024,United States,US,USA,Indiana,,11971,1840014567
Kasaji,kasaji,-10.3662,23.45,Congo (Kinshasa),CD,COD,Lualaba,,11969,1180795640
Lake Station,lake station,41.5729,-87.2599,United States,US,USA,Indiana,,11965,1840008195
Brown Deer,brown deer,43.1743,-87.975,United States,US,USA,Wisconsin,,11964,1840003041
Tepelenë,tepelene,40.2833,20.0333,Albania,AL,ALB,Gjirokastër,,11955,1008683571
Pell City,pell city,33.5609,-86.2668,United States,US,USA,Alabama,,11952,1840014771
Cordele,cordele,31.9563,-83.7695,United States,US,USA,Georgia,,11947,1840014934
Lansing,lansing,39.2427,-94.8951,United States,US,USA,Kansas,,11947,1840001590
Scotts Valley,scotts valley,37.0555,-122.0118,United States,US,USA,California,,11945,1840021580
Chuquicamata,chuquicamata,-22.32,-68.93,Chile,CL,CHL,Antofagasta,,11941,1152468996
Macedonia,macedonia,41.3147,-81.4989,United States,US,USA,Ohio,,11940,1840000797
Lexington Park,lexington park,38.2543,-76.4415,United States,US,USA,Maryland,,11937,1840006231
Holly Springs,holly springs,34.1686,-84.4843,United States,US,USA,Georgia,,11935,1840014704
East Bethel,east bethel,45.3557,-93.2038,United States,US,USA,Minnesota,,11928,1840007797
Grants,grants,35.1538,-107.8335,United States,US,USA,New Mexico,,11925,1840020452
Somerset,somerset,40.005,-79.0778,United States,US,USA,Pennsylvania,,11918,1840003747
Georgetown,georgetown,33.3595,-79.2958,United States,US,USA,South Carolina,,11913,1840013743
Killarney,killarney,52.0504,-9.5167,Ireland,IE,IRL,Kerry,,11902,1372916792
Stafford,stafford,41.9876,-72.3122,United States,US,USA,Connecticut,,11901,1840033668
Somersworth,somersworth,43.2534,-70.8856,United States,US,USA,New Hampshire,,11900,1840002810
Garden City,garden city,43.6526,-116.2743,United States,US,USA,Idaho,,11890,1840020045
Plymouth,plymouth,41.6642,-73.0263,United States,US,USA,Connecticut,,11888,1840004913
Robstown,robstown,27.7886,-97.6685,United States,US,USA,Texas,,11885,1840021010
Silver City,silver city,32.7784,-108.2698,United States,US,USA,New Mexico,,11882,1840023009
Carahue,carahue,-38.7095,-73.17,Chile,CL,CHL,Araucanía,,11875,1152919462
Nacozari Viejo,nacozari viejo,30.42,-109.65,Mexico,MX,MEX,Sonora,,11872,1484108383
Crestwood,crestwood,38.5569,-90.3782,United States,US,USA,Missouri,,11870,1840007442
El Campo,el campo,29.1986,-96.2725,United States,US,USA,Texas,,11870,1840020966
Berkley,berkley,39.8045,-105.0281,United States,US,USA,Colorado,,11868,1840028561
Falmouth,falmouth,43.7476,-70.2827,United States,US,USA,Maine,,11868,1840052817
Qazmalar,qazmalar,40.9814,47.8458,Azerbaijan,AZ,AZE,,,11867,1031242200
Newport,newport,44.6231,-124.0524,United States,US,USA,Oregon,,11862,1840019975
Otsego,otsego,42.4575,-85.6979,United States,US,USA,Michigan,,11858,1840003111
Spencer,spencer,42.2471,-71.9919,United States,US,USA,Massachusetts,,11856,1840053607
Bucyrus,bucyrus,40.8054,-82.9718,United States,US,USA,Ohio,,11853,1840007170
Prineville,prineville,44.298,-120.8616,United States,US,USA,Oregon,,11850,1840019999
Shady Hills,shady hills,28.4042,-82.5467,United States,US,USA,Florida,,11850,1840029004
Malargüe,malargue,-35.4661,-69.5833,Argentina,AR,ARG,Mendoza,minor,11847,1032824937
Healdsburg,healdsburg,38.6229,-122.8651,United States,US,USA,California,,11840,1840020242
Kempsey,kempsey,-31.0874,152.822,Australia,AU,AUS,New South Wales,,11840,1036897003
Sedro-Woolley,sedro-woolley,48.5113,-122.2321,United States,US,USA,Washington,,11838,1840021066
Mango,mango,27.9915,-82.307,United States,US,USA,Florida,,11836,1840014157
Winfield,winfield,37.274,-96.9499,United States,US,USA,Kansas,,11836,1840001701
Lantana,lantana,26.5834,-80.0564,United States,US,USA,Florida,,11824,1840017259
Lincoln City,lincoln city,44.975,-124.0073,United States,US,USA,Oregon,,11820,1840019974
Lake Los Angeles,lake los angeles,34.6097,-117.8339,United States,US,USA,California,,11820,1840017922
Dolo Bay,dolo bay,4.1833,42.0833,Ethiopia,ET,ETH,Sumalē,,11810,1231539120
Gulf Shores,gulf shores,30.2758,-87.7014,United States,US,USA,Alabama,,11809,1840013886
Portland,portland,-38.34,141.59,Australia,AU,AUS,Victoria,,11808,1036439594
Largo,largo,38.88,-76.8289,United States,US,USA,Maryland,,11805,1840005960
Stone Ridge,stone ridge,38.9295,-77.5553,United States,US,USA,Virginia,,11803,1840041868
Cadillac,cadillac,44.2494,-85.4163,United States,US,USA,Michigan,,11792,1840002512
Griswold,griswold,41.5852,-71.9227,United States,US,USA,Connecticut,,11791,1840045021
Jupiter Farms,jupiter farms,26.9224,-80.2187,United States,US,USA,Florida,,11787,1840042432
Cafayate,cafayate,-26.0829,-65.9666,Argentina,AR,ARG,Salta,minor,11785,1032961594
Enumclaw,enumclaw,47.2017,-121.9897,United States,US,USA,Washington,,11784,1840019825
Port Lavaca,port lavaca,28.6181,-96.6278,United States,US,USA,Texas,,11781,1840020996
Nelson,nelson,49.4837,-117.2833,Canada,CA,CAN,British Columbia,,11779,1124361295
Negēlē,negele,5.3166,39.5833,Ethiopia,ET,ETH,Oromīya,,11772,1231215294
Bogalusa,bogalusa,30.7812,-89.8633,United States,US,USA,Louisiana,,11771,1840013905
Goulds,goulds,25.5614,-80.388,United States,US,USA,Florida,,11768,1840014239
